0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3384,4516,5004,4789,4460,4121,3584,3225,2974,2586,2357,2099,1826,1857,1584,1491,1319,1285,1173,1048,1002,1021,816,814,793,724,735,738,631,627,555,638,559,492,466,469,482,531,474,466,444,452,429,400,396,381,363,381,367,352,369,401,328,358,358,337,349,326,336,307,281,301,291,292,265,269,278,245,272,232,270,241,233,267,196,239,229,208,216,216,219,222,190,171,163,191,193,166,148,138,150,164,139,148,154,141,158,142,124,116
2,30,64,69,98,94,64,64,85,112,108,141,184,203,259,291,328,406,390,410,443,482,526,530,558,522,520,542,563,556,552,542,515,511,507,506,460,455,436,455,416,408,381,392,358,329,350,346,299,283,261,260,250,235,246,248,226,212,213,220,198,182,181,166,153,147,162,160,131,162,124,165,123,131,108,133,129,108,100,112,105,99,91,80,76,84,102,76,85,88,85,67,82,70,74,77,58,57,65,66
211,227,219,187,205,172,144,147,138,177,153,132,144,119,154,145,125,135,152,116,160,144,135,137,140,121,124,118,122,101,121,101,127,103,124,115,92,101,110,100,104,90,98,94,69,76,59,89,111,80,80,78,65,70,73,68,76,77,79,68,70,54,62,50,75,58,53,55,69,64,47,48,46,48,43,47,37,36,37,36,42,39,46,46,33,40,33,40,36,41,31,32,33,35,26,35,27,27,36,36
3,7,97,159,180,220,218,245,312,291,267,229,185,184,174,144,162,147,127,123,130,131,122,114,112,109,99,96,94,107,99,90,102,71,91,81,69,78,68,78,61,64,66,63,71,69,75,66,78,70,63,60,59,48,47,51,52,60,53,48,50,42,52,54,40,53,48,50,59,40,33,39,40,53,51,46,37,45,40,46,37,26,53,34,38,42,36,41,29,44,30,36,45,37,32,25,33,39,40,27
3,4,102,234,264,306,343,370,385,412,449,469,424,473,495,533,466,521,499,490,515,484,514,489,453,448,427,406,396,415,387,363,381,364,335,348,307,318,294,297,296,310,286,264,304,268,270,267,279,238,249,253,246,270,206,237,185,182,223,230,225,203,242,207,208,183,196,192,187,163,182,187,158,180,175,164,153,157,154,174,148,167,160,178,157,141,169,142,145,144,137,135,163,139,125,123,140,119,149,115
12,13,13,9,12,24,26,32,45,58,69,106,149,187,212,278,345,406,537,612,686,776,880,1041,1056,1101,1161,1180,1270,1342,1383,1401,1520,1522,1566,1482,1452,1434,1229,1215,1262,1136,1082,1044,1125,1016,1026,946,890,856,816,692,666,673,613,588,554,514,529,491,476,443,373,359,366,308,332,279,305,283,278,250,235,228,191,214,190,165,181,190,142,147,160,164,145,136,129,110,99,119,103,93,125,77,79,91,88,75,87,64
70,5664,2834,2563,2622,2645,2260,2135,2099,2195,2123,2097,1991,1883,1855,1816,1841,1852,1840,1791,1709,1757,1638,1660,1546,1456,1495,1514,1444,1361,1346,1273,1322,1245,1168,1168,1145,1087,1023,965,917,941,897,899,876,821,836,758,729,698,734,678,607,586,619,563,550,534,555,500,481,484,441,437,414,425,350,367,385,348,302,313,298,321,289,247,248,243,254,238,258,241,210,208,209,214,162,175,175,172,152,140,164,155,165,148,137,134,127,120
75,78,212,613,1315,2247,2947,3864,4849,5754,6657,7143,7407,7059,6616,5983,5478,4759,4129,3673,3057,2485,2114,1775,1505,1289,1133,957,814,801,639,574,500,455,428,369,373,331,277,265,264,267,197,187,194,177,185,162,160,180,154,138,154,151,138,126,105,101,118,112,89,103,109,102,104,77,103,98,80,91,80,81,92,90,92,86,57,68,68,72,70,77,79,78,55,58,59,64,64,84,73,45,64,54,53,56,58,47,57,63
34,9235,15386,14531,15015,14080,12465,10903,9612,8632,7720,6856,6021,5407,4629,4146,3749,3380,3146,2737,2683,2464,2302,2023,1962,1843,1774,1641,1580,1455,1385,1296,1267,1124,1069,1024,954,906,843,810,833,730,693,660,647,578,545,552,519,460,454,441,451,399,424,385,367,357,348,315,303,280,266,285,249,234,235,213,212,210,199,189,148,176,149,144,143,161,148,123,119,119,99,109,111,112,87,103,100,78,89,90,95,79,76,78,83,67,69,77
102,2133,1375,1418,1591,1396,1177,1090,971,1056,987,875,685,688,634,621,585,497,467,449,377,358,329,312,257,233,248,261,220,219,204,199,168,175,184,184,148,149,149,131,126,129,121,138,116,125,120,111,112,122,100,84,108,85,105,99,102,105,86,84,84,78,85,91,73,85,66,56,62,82,79,75,62,50,81,60,68,67,62,62,76,50,85,53,49,54,62,38,52,46,47,41,49,50,43,55,46,47,50,56
2416,1722,1617,1613,1434,1350,1349,1297,1200,1213,1119,1054,1030,923,860,847,743,754,696,611,645,630,547,520,448,509,437,432,408,382,346,341,319,308,299,253,271,279,208,200,227,215,194,185,170,187,171,190,187,170,174,157,162,145,153,110,144,118,111,112,95,103,122,89,97,102,97,93,111,74,86,89,93,87,73,84,75,97,79,75,82,88,59,70,69,83,58,70,68,46,55,51,67,60,53,58,48,55,46,70
740,619,622,574,563,481,522,489,460,459,435,384,443,357,327,365,348,343,316,326,277,298,263,250,237,224,204,227,197,186,181,179,186,198,186,140,160,164,134,150,135,139,134,139,103,108,126,117,99,97,99,113,98,91,79,80,88,76,83,82,74,80,76,70,58,72,74,55,67,73,59,66,74,65,60,62,57,51,68,60,62,56,58,59,49,42,57,51,41,34,34,53,51,35,51,46,35,38,43,39
14,549,615,502,465,526,444,513,457,429,475,493,496,512,479,476,457,483,429,405,378,409,397,361,352,339,325,311,256,264,245,248,232,250,221,215,188,180,180,173,182,208,167,164,159,140,158,148,130,135,120,121,110,121,114,105,136,119,99,100,94,103,99,85,93,91,77,80,79,78,82,64,81,79,74,77,83,68,69,67,71,62,54,72,70,61,52,63,65,42,65,58,49,50,45,59,48,56,55,47
23,37,76,105,143,189,237,264,328,391,396,457,451,508,488,490,503,516,443,491,492,493,450,415,443,380,344,396,376,341,339,310,299,303,309,298,262,272,253,245,245,246,236,245,230,217,220,198,228,198,210,180,214,198,195,161,186,154,166,176,181,148,153,174,162,163,166,168,142,156,133,126,156,153,154,140,148,152,146,138,137,129,131,134,119,103,111,131,101,102,106,103,107,123,113,94,86,110,91,91
306,398,518,638,763,747,676,601,551,590,491,434,389,314,278,244,216,195,196,150,169,142,134,117,103,125,105,108,99,74,79,92,78,101,69,79,85,70,59,85,59,63,61,55,42,63,42,61,53,57,46,48,50,44,39,41,38,34,40,44,41,45,38,35,29,32,27,35,31,33,37,28,36,35,24,28,25,30,22,29,30,19,15,24,17,19,19,19,26,20,24,26,20,17,14,25,17,15,15,23
60,1009,2285,2211,2205,2200,2073,1993,1779,1739,1517,1449,1340,1296,1165,1151,1041,958,946,930,825,799,794,727,730,651,608,612,614,517,510,458,494,453,427,419,404,381,358,389,366,342,317,314,284,276,294,281,253,231,261,248,225,203,227,215,198,184,198,150,170,159,170,157,158,168,161,151,148,145,128,112,127,130,128,123,130,101,127,119,100,118,94,94,98,98,111,98,83,86,90,89,86,93,85,83,93,87,77,89
680,5478,1563,1030,3288,5284,7008,8518,10536,14185,18858,30343,39349,38866,32755,26251,16616,9693,6635,4862,4000,3002,2310,1890,1424,1153,910,725,531,434,347,297,220,218,232,165,98,64,57,46,48,29,44,34,31,21,13,17,16,20,21,16,34,25,20,16,15,16,10,9,12,10,4,10,7,5,5,11,13,16,12,12,9,6,9,2,6,6,2,4,5,7,5,5,4,6,9,6,14,5,6,1,4,0,2,5,2,2,1,5
5287,3389,2564,2293,2159,2079,1953,1697,1611,1441,1404,1329,1140,1074,965,927,866,813,730,678,661,594,552,559,539,505,495,450,448,375,387,357,373,358,333,320,282,303,276,286,250,250,247,221,255,175,184,194,213,177,165,147,160,157,157,127,158,129,127,112,114,108,120,99,106,79,102,86,96,96,77,84,85,90,108,72,91,74,77,83,65,60,71,55,54,50,63,56,57,54,58,53,46,33,40,52,44,47,49,37
130,1949,4387,5963,6601,6962,6494,6015,5724,5350,4910,4462,4213,3783,3433,3340,2913,2722,2554,2302,2123,2043,1854,1742,1656,1577,1406,1364,1274,1188,1104,1072,1045,941,929,888,823,797,783,701,686,651,700,599,600,580,530,533,512,481,465,430,420,423,418,367,420,405,373,326,316,288,323,298,297,275,247,256,258,262,257,223,232,208,232,221,214,200,188,186,200,181,182,181,170,168,175,134,141,129,141,148,136,119,126,130,117,127,125,116
4,2,3,0,1,5,6,3,5,5,6,7,5,2,9,4,7,8,4,6,5,10,4,11,10,8,8,7,5,7,6,10,6,3,2,3,11,1,5,5,3,4,6,6,2,4,5,6,10,4,6,7,5,5,6,8,3,5,8,4,5,6,7,14,1,4,5,10,5,3,10,4,5,8,9,11,9,7,9,8,12,7,5,10,9,8,8,9,9,11,12,8,9,8,11,10,3,10,10,5
759,19002,15071,10490,9185,7814,6938,6359,5680,5229,5015,4529,4173,3777,3491,3183,2787,2700,2594,2307,2187,1991,1784,1704,1586,1457,1351,1264,1112,1069,1026,946,917,844,808,737,690,674,633,635,555,540,510,511,483,472,418,411,362,387,348,345,315,328,303,283,291,271,264,257,224,253,271,222,241,210,206,179,183,174,177,158,166,152,168,146,146,157,131,140,121,122,107,114,115,116,118,88,117,94,98,91,105,93,78,77,85,78,91,71
31,65,51,52,78,63,97,99,100,128,131,143,160,163,161,161,170,154,173,168,195,165,190,186,185,221,202,224,228,253,260,251,263,270,334,312,338,362,351,368,373,438,395,459,456,477,449,436,458,469,459,484,441,499,500,500,470,456,426,429,459,451,489,444,441,409,403,408,373,418,438,387,363,365,331,350,332,331,289,274,300,306,296,330,248,291,258,257,253,270,222,213,211,241,182,195,207,194,161,173
89,180,159,208,237,292,367,456,546,597,681,751,816,924,964,945,886,953,912,806,759,752,726,621,639,578,498,519,556,468,425,448,400,397,416,340,383,330,355,320,340,278,299,291,288,296,274,285,239,236,268,231,220,225,218,216,204,216,204,214,211,174,177,178,189,184,178,159,147,146,150,138,142,166,155,131,154,130,121,118,125,128,133,118,111,107,117,110,136,80,110,102,95,99,85,76,90,95,103,91
38,30,32,66,52,63,54,78,103,89,113,88,91,84,102,97,92,86,107,101,119,134,128,115,105,102,106,105,96,92,93,98,99,99,86,79,76,88,83,80,65,95,70,80,74,59,60,70,64,56,58,67,65,50,55,47,45,60,46,60,39,45,49,51,36,45,48,50,23,32,39,40,44,37,37,30,29,34,24,36,26,41,20,37,32,33,30,24,24,21,27,23,24,28,23,31,21,22,21,23
124,979,743,735,708,726,604,548,533,521,525,510,498,456,477,448,482,440,418,398,411,374,334,347,354,348,341,315,326,269,215,274,264,262,243,258,240,240,206,217,201,222,225,228,197,210,202,198,186,172,201,185,171,180,177,177,161,168,156,154,157,149,154,166,133,132,127,143,134,154,153,129,141,137,132,120,131,118,133,132,117,122,103,122,133,127,123,91,119,102,95,115,95,108,104,98,105,85,108,78
43,35,135,216,248,204,194,222,230,260,272,236,264,226,190,261,226,202,211,233,227,204,197,200,176,201,187,197,198,173,183,170,172,169,159,141,149,134,125,138,136,129,112,140,105,101,116,117,102,107,111,91,102,89,103,93,97,100,86,79,80,75,87,83,76,73,86,67,80,66,66,61,61,60,65,63,55,57,45,65,49,57,53,51,62,52,38,42,45,41,45,53,46,37,39,41,45,25,39,36
318,5129,4694,4614,4249,3674,3259,2897,2550,2267,2079,1855,1630,1533,1369,1257,1162,1072,948,851,828,791,719,704,604,593,546,517,473,463,391,403,379,370,323,332,312,296,254,244,265,253,234,223,217,231,197,179,177,197,170,177,181,148,154,151,155,134,137,133,137,114,114,98,110,97,103,90,82,74,103,93,93,95,77,76,71,81,57,70,78,60,61,58,65,60,52,47,61,44,42,49,46,50,60,51,46,47,48,31
3,0,48,13,1,1,1,0,0,0,1,1,2,0,0,3,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,1,1,2,1,0,1
15771,7337,4549,4031,3385,3005,2600,2244,1967,1799,1634,1539,1391,1298,1197,1092,1032,971,973,904,834,792,760,667,683,593,549,607,532,526,477,482,452,476,397,424,385,372,376,341,292,325,318,341,260,304,271,276,248,282,307,243,220,218,217,224,184,208,191,183,190,173,162,160,185,165,180,149,143,136,139,128,128,138,118,141,104,111,106,119,112,125,103,103,92,128,101,89,87,102,79,91,78,87,77,75,72,94,73,80
148,2168,1256,1200,1079,968,826,735,676,596,585,571,488,438,396,367,379,338,338,330,317,278,278,267,259,226,219,218,202,181,195,193,196,199,182,150,137,155,141,148,123,115,129,120,128,104,118,132,109,106,90,117,101,87,79,103,104,71,77,83,69,81,67,59,67,70,75,57,71,67,53,50,36,63,58,49,67,59,53,57,48,47,50,54,40,44,45,37,40,51,36,35,33,35,32,30,36,27,28,35
583,2022,993,852,831,654,569,524,413,373,347,317,280,289,242,215,237,214,183,190,182,201,191,148,163,163,141,139,112,147,141,121,123,115,105,115,110,108,111,113,100,102,105,91,106,124,106,117,100,83,83,97,100,85,101,75,79,81,90,78,83,83,80,96,78,87,80,75,79,80,62,67,68,61,65,59,67,56,83,66,55,70,65,54,53,51,57,51,52,54,50,51,46,46,38,59,51,43,55,52
35,1623,2292,2519,2831,3156,3334,3584,3576,3646,3646,3529,3329,3219,3120,2918,2726,2500,2401,2099,1930,1854,1768,1503,1484,1377,1276,1259,1126,1062,937,903,899,796,800,682,720,631,591,564,608,524,478,502,481,458,453,386,390,400,384,343,322,314,270,255,321,284,263,240,276,238,230,247,252,223,211,195,204,164,182,174,188,142,189,194,158,159,145,177,151,161,125,134,118,115,138,119,132,132,107,121,105,90,95,104,77,109,99,96
2,2,3,5,10,12,30,49,67,98,119,123,154,185,217,200,227,254,255,278,331,282,316,330,331,379,365,345,378,362,362,344,346,342,330,350,359,361,368,324,341,309,348,308,297,314,309,327,308,311,274,268,278,261,293,265,283,275,251,272,219,213,206,239,226,188,226,222,192,216,218,198,170,181,199,206,198,202,175,173,154,161,155,147,145,154,152,146,132,148,125,140,123,132,109,126,137,133,133,129
1164,2957,2772,3052,3056,2767,2414,2230,2098,2162,2142,2064,1890,1828,1653,1753,1703,1677,1615,1506,1390,1428,1276,1315,1221,1134,1100,1041,1057,957,1004,939,835,845,801,801,715,761,715,646,649,576,587,586,522,518,522,505,498,489,455,476,445,383,391,372,353,378,346,347,354,349,335,325,282,332,270,280,284,270,223,287,248,232,232,208,221,230,205,198,191,204,193,172,156,193,172,165,147,173,154,161,148,133,137,144,133,141,130,125
67,790,1439,1770,2096,2375,2480,2375,2280,2094,1945,1829,1761,1574,1512,1394,1344,1154,1109,1042,959,904,838,759,759,695,684,618,609,534,537,508,490,486,485,419,382,369,404,353,364,340,328,315,291,317,275,270,261,249,264,282,249,219,224,204,205,216,218,219,189,197,192,198,159,171,198,202,169,154,161,151,167,162,144,135,135,116,149,151,121,143,124,134,128,135,128,128,113,112,108,106,112,121,112,116,84,102,100,84
17,175,233,252,285,315,295,356,324,341,358,325,369,329,327,345,337,339,365,331,328,297,314,342,324,327,328,305,325,337,317,310,339,318,305,305,348,324,385,344,338,315,368,319,313,346,298,335,340,329,336,369,352,351,351,347,356,324,319,352,328,311,315,337,336,307,292,306,278,293,294,292,289,311,303,296,264,250,258,252,223,218,243,234,218,218,216,204,189,194,178,182,186,179,178,159,185,147,151,143
1606,848,607,726,846,886,858,873,885,844,717,807,773,627,677,623,599,583,563,574,557,490,515,469,467,467,427,422,412,412,421,376,366,362,317,357,315,343,283,320,303,284,288,270,259,277,289,253,248,229,255,235,219,218,193,222,213,181,193,196,190,198,189,176,163,159,165,175,147,169,140,173,129,131,148,139,121,134,140,120,127,120,110,111,114,104,103,100,96,96,88,107,88,103,87,100,91,78,81,77
14,29,54,67,108,99,150,181,194,258,271,322,345,374,375,390,420,369,385,389,423,416,412,447,360,418,378,350,367,353,378,324,309,314,330,313,265,290,267,255,236,237,234,268,188,213,235,193,235,189,189,174,171,192,176,150,161,174,154,164,133,143,125,132,134,131,126,115,127,112,117,113,99,103,115,109,114,116,103,88,93,108,119,88,97,81,83,91,94,93,83,74,67,85,64,80,84,91,72,67
421,380,808,1040,7731,27341,51950,67402,75349,57622,42834,35134,26430,15888,8867,5767,3986,3061,2315,1386,1103,857,711,650,626,613,541,435,389,421,407,291,133,142,126,127,117,87,69,65,64,76,79,89,109,115,84,67,38,39,43,29,29,31,32,19,20,32,44,44,46,41,31,16,22,19,21,17,18,25,21,19,22,20,19,18,26,10,18,19,15,13,2,7,16,12,10,10,11,14,17,10,13,12,7,11,7,8,9,8
289,1209,842,770,774,646,616,543,546,547,503,539,508,471,487,495,463,472,452,455,437,401,382,372,362,385,365,375,356,384,372,327,325,310,327,311,291,300,282,302,278,260,259,239,245,253,240,261,227,222,247,257,240,241,240,220,226,252,228,206,218,197,215,207,171,176,151,183,179,178,163,136,154,150,151,155,163,149,120,135,139,116,120,103,124,116,120,123,111,116,98,94,128,100,93,100,103,100,80,83
445,202,192,178,163,158,131,138,112,100,111,87,99,85,96,97,94,76,88,82,66,59,46,57,59,57,58,52,43,34,49,43,45,43,35,35,32,25,34,45,34,31,41,34,29,30,24,28,24,19,21,21,34,32,32,28,25,19,25,28,18,23,19,21,24,28,23,20,19,28,14,19,21,15,22,15,22,14,18,21,17,18,15,17,25,18,12,17,12,14,17,14,19,14,21,14,14,21,15,13
338,2488,1527,1368,1402,1185,994,962,899,853,830,761,708,671,659,610,556,557,532,504,466,453,402,400,389,398,399,348,375,340,333,291,308,258,290,307,312,283,237,265,283,255,254,237,226,233,245,227,205,207,237,212,214,184,222,198,184,181,179,188,169,204,170,155,157,180,136,162,155,143,136,136,132,135,126,113,117,112,139,122,117,113,98,91,108,85,97,87,85,96,92,73,74,78,69,82,81,79,79,68
7,233,576,573,543,533,526,557,540,508,502,509,494,492,426,420,412,400,375,321,373,333,328,331,287,240,297,255,266,269,228,226,221,236,196,193,217,217,198,198,162,186,206,187,156,180,145,140,192,167,159,178,180,162,135,172,160,142,134,149,180,145,156,141,138,145,120,137,131,113,129,119,102,116,110,128,133,118,127,135,130,99,120,117,109,110,122,99,96,116,117,90,101,104,118,121,108,115,102,87
2,8,10,19,18,30,55,65,71,80,114,142,126,127,166,181,176,192,173,179,207,209,187,219,199,188,202,176,177,166,159,189,168,163,167,153,138,135,168,142,160,135,119,149,117,147,105,133,111,106,108,90,100,91,75,80,88,76,84,70,76,67,68,81,64,54,58,60,64,54,61,59,59,58,57,54,55,64,54,56,46,49,44,44,54,46,46,54,45,35,54,40,46,50,29,39,29,32,31,37
41,845,1641,1596,1538,1651,1733,1770,1795,1786,1674,1644,1594,1518,1501,1441,1362,1353,1287,1261,1242,1282,1150,1156,1075,1063,1043,957,988,903,849,844,786,758,741,668,684,617,626,608,558,586,511,477,463,473,462,469,433,382,385,353,340,341,348,347,295,310,270,300,273,244,236,225,237,242,234,179,228,186,160,185,196,171,174,146,141,155,139,152,146,133,122,141,124,126,100,93,106,105,101,91,95,87,66,98,98,101,81,82
22,732,1103,1122,1296,1392,1450,1490,1563,1572,1557,1564,1572,1524,1535,1493,1441,1324,1277,1293,1219,1191,1142,1047,1015,980,946,864,890,790,727,774,712,688,686,633,584,521,547,549,545,502,453,459,421,416,411,372,359,321,336,323,312,343,262,301,280,284,315,251,243,267,231,197,206,200,200,207,184,205,170,199,186,164,146,125,171,139,154,122,117,118,135,119,112,120,118,90,106,119,104,104,107,98,100,99,89,76,90,80
157,5366,5200,5182,5532,5539,5039,4778,4648,4720,4548,4335,4137,4062,3928,3916,3628,3518,3425,3212,3005,2944,2727,2524,2426,2237,2256,1978,1963,1802,1727,1535,1527,1409,1360,1167,1098,1124,1044,981,873,861,829,790,761,709,657,662,597,594,554,571,510,476,488,436,391,407,427,351,324,332,337,268,271,247,255,247,235,219,204,172,211,195,171,175,154,160,131,132,132,113,118,99,119,111,100,117,86,81,96,78,88,80,84,84,66,55,83,54
4,3,7,38,47,59,64,84,68,104,135,122,144,139,160,162,174,164,191,178,195,181,198,195,171,195,216,207,181,195,169,191,154,168,175,180,154,161,156,150,179,160,146,157,143,120,133,139,125,128,119,115,100,103,131,118,103,112,82,102,95,81,103,99,93,94,77,86,79,76,88,75,80,85,65,77,61,56,69,61,83,53,53,52,74,51,62,57,57,66,56,59,53,56,41,61,44,57,51,50
19,43,71,92,130,177,246,268,278,347,378,363,355,394,388,349,363,405,377,420,414,395,391,396,385,377,397,402,410,405,420,391,396,387,423,411,406,381,385,360,410,399,391,379,356,406,365,348,357,348,404,341,343,323,310,332,308,309,297,340,294,321,289,287,257,249,253,263,256,239,268,229,234,214,230,228,220,198,201,193,185,199,168,201,200,165,191,158,163,161,150,143,129,129,135,143,130,125,134,107
214,208,303,350,318,324,408,658,1037,1755,2711,3882,6321,9583,10221,8866,7986,5042,2801,2043,1622,1265,1135,1060,1160,1390,1718,2010,2095,1819,1637,1600,1769,1585,1119,724,494,554,613,583,670,686,760,614,539,556,531,530,603,627,546,462,366,343,335,350,356,282,278,279,248,267,275,271,312,320,318,258,270,231,224,197,157,161,147,149,177,167,187,169,188,180,201,221,203,165,121,101,96,121,113,113,138,128,110,122,131,135,154,137
179,6833,13400,13701,14699,14399,13211,11498,10397,9662,8794,7760,6741,5904,5224,4551,4186,3580,3274,2820,2745,2334,2214,2049,1854,1816,1738,1652,1504,1366,1352,1215,1168,1072,1011,932,906,888,827,801,736,718,707,651,599,577,542,526,525,492,444,429,402,377,375,364,359,299,319,296,279,284,289,286,276,234,208,239,226,214,189,175,183,199,162,185,166,165,149,155,145,127,125,123,137,120,101,94,104,95,71,95,84,60,57,73,74,52,78,59
7,99,109,114,136,173,191,207,201,189,219,203,218,234,229,208,209,214,269,257,230,228,268,253,228,243,257,260,261,265,247,239,249,232,241,248,255,256,239,230,250,249,230,246,251,209,269,222,227,201,226,228,189,222,212,180,183,196,210,213,204,215,168,201,172,194,169,169,178,158,176,149,141,172,160,144,148,140,168,131,142,110,133,138,144,142,122,142,132,144,114,129,92,108,124,108,99,96,105,112
138,218,320,398,494,1407,2566,3954,5210,6532,9180,15429,25192,29205,23854,15938,9656,6119,4777,3958,3320,2740,2359,2087,1951,1907,1827,1687,1455,1447,1180,981,814,708,649,634,518,496,448,395,403,338,342,310,243,272,234,216,203,189,159,151,137,161,120,115,107,106,105,109,103,93,70,72,62,50,68,60,55,33,46,52,45,32,53,38,35,25,44,21,23,23,33,26,21,32,25,25,27,17,24,15,19,19,18,26,16,17,14,17
27,159,233,519,1959,1979,2914,6080,9306,13046,26367,44045,38352,21717,10855,6402,4788,3849,3165,2751,2445,2286,2089,1899,1722,1457,1294,1088,901,904,767,743,699,611,574,482,429,377,391,345,287,275,242,232,234,201,176,164,170,151,126,122,120,85,97,89,90,81,77,80,73,55,59,50,67,49,51,46,56,50,24,37,35,31,30,29,26,28,30,35,29,25,41,24,21,22,14,16,22,19,23,20,26,21,13,11,18,18,10,22
33,687,388,367,311,300,270,297,283,294,302,307,281,278,249,261,273,259,264,289,260,255,244,244,190,215,188,187,175,200,197,173,198,158,160,155,151,139,143,107,110,110,97,129,121,118,94,111,104,89,86,79,90,84,83,76,69,78,70,77,73,78,82,77,87,72,82,68,70,52,80,55,73,54,56,77,78,66,65,78,66,49,79,84,78,68,85,79,67,73,80,84,71,81,85,70,86,89,78,79
4,1015,778,494,451,459,481,437,454,463,436,407,420,383,370,360,363,332,342,346,316,266,289,287,272,280,257,240,216,214,238,217,223,188,221,184,182,187,164,157,158,158,134,152,143,125,122,119,122,115,115,121,99,107,86,84,98,83,98,78,49,77,57,71,80,52,61,70,69,64,65,59,59,44,47,42,54,47,55,56,53,42,46,42,43,40,37,39,49,35,47,42,41,34,27,37,29,40,38,31
738,264,372,626,1789,6272,15207,23085,24981,23947,27940,35802,36859,28804,18689,10517,5854,3426,2391,1766,1438,1296,1063,983,868,729,640,563,433,366,346,312,238,220,188,159,134,125,111,102,85,65,62,67,54,64,45,42,40,31,27,33,34,23,27,23,19,23,26,21,15,15,11,19,11,10,11,14,15,11,14,6,12,11,7,11,10,10,9,5,7,8,7,10,11,2,5,6,5,4,8,3,5,6,3,5,4,3,5,7
