-0.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,9.0,2.0,2.0,4.0,3.0,6.0,2.0,5.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,3.0,4.0,2.0,2.0,9.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,-0.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,-0.0
1338.0,1181.0,1286.0,1349.0,1265.0,1332.0,1319.0,1328.0,1322.0,1293.0,1315.0,1297.0,1352.0,1333.0,1323.0,1347.0,1339.0,1392.0,1359.0,1375.0,1373.0,1373.0,1420.0,1295.0,1423.0,1400.0,1419.0,1412.0,1402.0,1447.0,1489.0,1467.0,1437.0,1459.0,1441.0,1528.0,1524.0,1557.0,1572.0,1453.0,1558.0,1509.0,1553.0,1617.0,1607.0,1604.0,1649.0,1710.0,1760.0,1700.0,1739.0,1793.0,1722.0,1775.0,1781.0,1869.0,1792.0,1849.0,1849.0,1821.0,1854.0,1783.0,1890.0,1846.0,1891.0,1933.0,2028.0,1987.0,2088.0,2040.0,2189.0,2226.0,2317.0,2387.0,2605.0,2664.0,2756.0,2878.0,2971.0,3093.0,3181.0,3270.0,3476.0,3503.0,3691.0,3711.0,3965.0,4069.0,4350.0,4402.0,4626.0,4792.0,5109.0,5305.0,5396.0,5519.0,5345.0,5231.0,5604.0,2142.0,0.0,2142.0,5604.0,5231.0,5345.0,5519.0,5396.0,5305.0,5109.0,4792.0,4626.0,4402.0,4350.0,4069.0,3965.0,3711.0,3691.0,3503.0,3476.0,3270.0,3181.0,3093.0,2971.0,2878.0,2756.0,2664.0,2605.0,2387.0,2317.0,2226.0,2189.0,2040.0,2088.0,1987.0,2028.0,1933.0,1891.0,1846.0,1890.0,1783.0,1854.0,1821.0,1849.0,1849.0,1792.0,1869.0,1781.0,1775.0,1722.0,1793.0,1739.0,1700.0,1760.0,1710.0,1649.0,1604.0,1607.0,1617.0,1553.0,1509.0,1558.0,1453.0,1572.0,1557.0,1524.0,1528.0,1441.0,1459.0,1437.0,1467.0,1489.0,1447.0,1402.0,1412.0,1419.0,1400.0,1423.0,1295.0,1420.0,1373.0,1373.0,1375.0,1359.0,1392.0,1339.0,1347.0,1323.0,1333.0,1352.0,1297.0,1315.0,1293.0,1322.0,1328.0,1319.0,1332.0,1265.0,1349.0,1286.0,1181.0,1338.0
10152.0,9965.0,10052.0,10073.0,9861.0,9884.0,10051.0,10068.0,10133.0,10178.0,10221.0,9882.0,9962.0,10009.0,9902.0,10085.0,10208.0,9887.0,10091.0,10161.0,10198.0,10163.0,10349.0,10229.0,10127.0,10031.0,10098.0,10039.0,10044.0,10125.0,10306.0,10385.0,10222.0,9955.0,9826.0,10159.0,10124.0,10126.0,10307.0,10081.0,10356.0,10571.0,10391.0,10399.0,10354.0,10501.0,10634.0,10691.0,10542.0,10429.0,10290.0,10318.0,10312.0,10152.0,10271.0,10368.0,10558.0,10664.0,10809.0,10904.0,11114.0,10975.0,11065.0,11150.0,11221.0,11493.0,11148.0,10879.0,10727.0,10623.0,10736.0,10592.0,10552.0,10614.0,10514.0,9954.0,9778.0,9893.0,10413.0,10612.0,11124.0,11224.0,11506.0,11259.0,10973.0,10572.0,10468.0,10035.0,9723.0,9349.0,9030.0,8756.0,8348.0,8249.0,8253.0,7225.0,5111.0,2434.0,675.0,327.0,0.0,327.0,675.0,2434.0,5111.0,7225.0,8253.0,8249.0,8348.0,8756.0,9030.0,9349.0,9723.0,10035.0,10468.0,10572.0,10973.0,11259.0,11506.0,11224.0,11124.0,10612.0,10413.0,9893.0,9778.0,9954.0,10514.0,10614.0,10552.0,10592.0,10736.0,10623.0,10727.0,10879.0,11148.0,11493.0,11221.0,11150.0,11065.0,10975.0,11114.0,10904.0,10809.0,10664.0,10558.0,10368.0,10271.0,10152.0,10312.0,10318.0,10290.0,10429.0,10542.0,10691.0,10634.0,10501.0,10354.0,10399.0,10391.0,10571.0,10356.0,10081.0,10307.0,10126.0,10124.0,10159.0,9826.0,9955.0,10222.0,10385.0,10306.0,10125.0,10044.0,10039.0,10098.0,10031.0,10127.0,10229.0,10349.0,10163.0,10198.0,10161.0,10091.0,9887.0,10208.0,10085.0,9902.0,10009.0,9962.0,9882.0,10221.0,10178.0,10133.0,10068.0,10051.0,9884.0,9861.0,10073.0,10052.0,9965.0,10152.0
2772.0,2800.0,2901.0,2844.0,2873.0,2712.0,2798.0,2745.0,2819.0,2904.0,2965.0,2868.0,2834.0,2899.0,2910.0,2892.0,2814.0,2884.0,2821.0,2945.0,2913.0,2939.0,2772.0,2924.0,3018.0,2988.0,2938.0,2869.0,2961.0,2827.0,2848.0,2940.0,2885.0,2966.0,2939.0,2977.0,2913.0,3024.0,3010.0,2885.0,2899.0,2954.0,3017.0,3037.0,2917.0,2894.0,3022.0,3003.0,3180.0,3038.0,3033.0,3076.0,2968.0,3071.0,2978.0,3007.0,3160.0,3047.0,3116.0,3084.0,3039.0,3223.0,3210.0,3138.0,3112.0,3043.0,3070.0,3017.0,2935.0,2947.0,3057.0,3072.0,2896.0,2921.0,2985.0,2867.0,2961.0,2856.0,2785.0,2829.0,2725.0,2682.0,2619.0,2494.0,2557.0,2517.0,2580.0,2539.0,2402.0,2289.0,2357.0,2523.0,2994.0,4160.0,5497.0,6546.0,5165.0,2052.0,493.0,491.0,0.0,491.0,493.0,2052.0,5165.0,6546.0,5497.0,4160.0,2994.0,2523.0,2357.0,2289.0,2402.0,2539.0,2580.0,2517.0,2557.0,2494.0,2619.0,2682.0,2725.0,2829.0,2785.0,2856.0,2961.0,2867.0,2985.0,2921.0,2896.0,3072.0,3057.0,2947.0,2935.0,3017.0,3070.0,3043.0,3112.0,3138.0,3210.0,3223.0,3039.0,3084.0,3116.0,3047.0,3160.0,3007.0,2978.0,3071.0,2968.0,3076.0,3033.0,3038.0,3180.0,3003.0,3022.0,2894.0,2917.0,3037.0,3017.0,2954.0,2899.0,2885.0,3010.0,3024.0,2913.0,2977.0,2939.0,2966.0,2885.0,2940.0,2848.0,2827.0,2961.0,2869.0,2938.0,2988.0,3018.0,2924.0,2772.0,2939.0,2913.0,2945.0,2821.0,2884.0,2814.0,2892.0,2910.0,2899.0,2834.0,2868.0,2965.0,2904.0,2819.0,2745.0,2798.0,2712.0,2873.0,2844.0,2901.0,2800.0,2772.0
7258.0,7287.0,7369.0,7408.0,7354.0,7320.0,7190.0,7268.0,7174.0,7199.0,7223.0,7394.0,7172.0,7093.0,7178.0,7263.0,7057.0,7244.0,7182.0,7318.0,7141.0,7201.0,7378.0,7388.0,7439.0,7439.0,7550.0,7396.0,7310.0,7391.0,7476.0,7468.0,7325.0,7372.0,7369.0,7382.0,7303.0,7355.0,7400.0,7528.0,7519.0,7456.0,7572.0,7264.0,7466.0,7359.0,7413.0,7304.0,7355.0,7014.0,7155.0,6888.0,6946.0,6896.0,7022.0,7085.0,7145.0,7288.0,7647.0,7691.0,8152.0,8460.0,8680.0,8890.0,9168.0,9363.0,9364.0,9357.0,9166.0,9240.0,8736.0,8754.0,8431.0,8401.0,8427.0,8204.0,8331.0,8444.0,8593.0,9363.0,10040.0,10579.0,11023.0,11216.0,11090.0,10791.0,10329.0,9869.0,9386.0,9214.0,9112.0,9672.0,9895.0,10353.0,10335.0,9921.0,9660.0,9846.0,8945.0,1735.0,0.0,1735.0,8945.0,9846.0,9660.0,9921.0,10335.0,10353.0,9895.0,9672.0,9112.0,9214.0,9386.0,9869.0,10329.0,10791.0,11090.0,11216.0,11023.0,10579.0,10040.0,9363.0,8593.0,8444.0,8331.0,8204.0,8427.0,8401.0,8431.0,8754.0,8736.0,9240.0,9166.0,9357.0,9364.0,9363.0,9168.0,8890.0,8680.0,8460.0,8152.0,7691.0,7647.0,7288.0,7145.0,7085.0,7022.0,6896.0,6946.0,6888.0,7155.0,7014.0,7355.0,7304.0,7413.0,7359.0,7466.0,7264.0,7572.0,7456.0,7519.0,7528.0,7400.0,7355.0,7303.0,7382.0,7369.0,7372.0,7325.0,7468.0,7476.0,7391.0,7310.0,7396.0,7550.0,7439.0,7439.0,7388.0,7378.0,7201.0,7141.0,7318.0,7182.0,7244.0,7057.0,7263.0,7178.0,7093.0,7172.0,7394.0,7223.0,7199.0,7174.0,7268.0,7190.0,7320.0,7354.0,7408.0,7369.0,7287.0,7258.0
1548.0,1505.0,1574.0,1523.0,1524.0,1557.0,1495.0,1550.0,1605.0,1570.0,1502.0,1527.0,1486.0,1613.0,1548.0,1480.0,1491.0,1512.0,1576.0,1625.0,1538.0,1529.0,1584.0,1572.0,1563.0,1594.0,1574.0,1564.0,1628.0,1623.0,1585.0,1524.0,1601.0,1581.0,1600.0,1561.0,1701.0,1562.0,1609.0,1599.0,1664.0,1601.0,1658.0,1644.0,1626.0,1604.0,1641.0,1612.0,1576.0,1609.0,1557.0,1503.0,1572.0,1630.0,1660.0,1669.0,1612.0,1721.0,1601.0,1700.0,1648.0,1787.0,1755.0,1773.0,1827.0,1850.0,1805.0,1917.0,1939.0,1728.0,1760.0,1899.0,1922.0,1890.0,1881.0,1839.0,1746.0,1653.0,1713.0,1719.0,1683.0,1621.0,1656.0,1552.0,1593.0,1702.0,1641.0,1728.0,1686.0,1667.0,1603.0,1805.0,1835.0,1938.0,1750.0,1378.0,1023.0,576.0,257.0,21.0,0.0,21.0,257.0,576.0,1023.0,1378.0,1750.0,1938.0,1835.0,1805.0,1603.0,1667.0,1686.0,1728.0,1641.0,1702.0,1593.0,1552.0,1656.0,1621.0,1683.0,1719.0,1713.0,1653.0,1746.0,1839.0,1881.0,1890.0,1922.0,1899.0,1760.0,1728.0,1939.0,1917.0,1805.0,1850.0,1827.0,1773.0,1755.0,1787.0,1648.0,1700.0,1601.0,1721.0,1612.0,1669.0,1660.0,1630.0,1572.0,1503.0,1557.0,1609.0,1576.0,1612.0,1641.0,1604.0,1626.0,1644.0,1658.0,1601.0,1664.0,1599.0,1609.0,1562.0,1701.0,1561.0,1600.0,1581.0,1601.0,1524.0,1585.0,1623.0,1628.0,1564.0,1574.0,1594.0,1563.0,1572.0,1584.0,1529.0,1538.0,1625.0,1576.0,1512.0,1491.0,1480.0,1548.0,1613.0,1486.0,1527.0,1502.0,1570.0,1605.0,1550.0,1495.0,1557.0,1524.0,1523.0,1574.0,1505.0,1548.0
22967.0,23020.0,22957.0,22830.0,22910.0,23172.0,22508.0,23157.0,23113.0,22963.0,23039.0,22861.0,22952.0,23298.0,22811.0,23022.0,22811.0,22919.0,22948.0,22792.0,22527.0,22880.0,22861.0,22799.0,23121.0,22753.0,23282.0,23258.0,23092.0,22861.0,22998.0,23120.0,22966.0,22672.0,22799.0,22616.0,23024.0,23018.0,23219.0,23587.0,23700.0,23311.0,23793.0,23590.0,23724.0,23534.0,23377.0,23656.0,23289.0,23471.0,23623.0,23680.0,23918.0,24448.0,24791.0,24939.0,25491.0,25506.0,25428.0,25555.0,25556.0,25017.0,24843.0,24582.0,24446.0,24484.0,25284.0,26228.0,27345.0,29062.0,30193.0,30703.0,31136.0,30180.0,29243.0,27628.0,26629.0,25110.0,25444.0,25796.0,26834.0,28467.0,30447.0,33204.0,35946.0,38760.0,40484.0,42006.0,40733.0,38812.0,34429.0,29368.0,22845.0,18110.0,16023.0,15689.0,15281.0,13775.0,16789.0,2195.0,0.0,2195.0,16789.0,13775.0,15281.0,15689.0,16023.0,18110.0,22845.0,29368.0,34429.0,38812.0,40733.0,42006.0,40484.0,38760.0,35946.0,33204.0,30447.0,28467.0,26834.0,25796.0,25444.0,25110.0,26629.0,27628.0,29243.0,30180.0,31136.0,30703.0,30193.0,29062.0,27345.0,26228.0,25284.0,24484.0,24446.0,24582.0,24843.0,25017.0,25556.0,25555.0,25428.0,25506.0,25491.0,24939.0,24791.0,24448.0,23918.0,23680.0,23623.0,23471.0,23289.0,23656.0,23377.0,23534.0,23724.0,23590.0,23793.0,23311.0,23700.0,23587.0,23219.0,23018.0,23024.0,22616.0,22799.0,22672.0,22966.0,23120.0,22998.0,22861.0,23092.0,23258.0,23282.0,22753.0,23121.0,22799.0,22861.0,22880.0,22527.0,22792.0,22948.0,22919.0,22811.0,23022.0,22811.0,23298.0,22952.0,22861.0,23039.0,22963.0,23113.0,23157.0,22508.0,23172.0,22910.0,22830.0,22957.0,23020.0,22967.0
275.0,266.0,231.0,175.0,163.0,111.0,104.0,87.0,78.0,60.0,29.0,26.0,24.0,12.0,12.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,12.0,12.0,24.0,26.0,29.0,60.0,78.0,87.0,104.0,111.0,163.0,175.0,231.0,266.0,275.0
20691.0,20937.0,21243.0,21271.0,21322.0,20805.0,20512.0,20754.0,20552.0,20262.0,20649.0,20809.0,21323.0,21285.0,21593.0,21026.0,20387.0,20461.0,19839.0,20062.0,20693.0,21340.0,22015.0,22177.0,21243.0,20328.0,19634.0,19722.0,20020.0,20986.0,21600.0,21777.0,21407.0,20740.0,20060.0,19691.0,20307.0,20915.0,21863.0,21880.0,21388.0,20879.0,20249.0,19860.0,19834.0,20656.0,21226.0,21665.0,21069.0,20511.0,20500.0,20996.0,20917.0,21638.0,21282.0,20826.0,19856.0,19254.0,19093.0,20058.0,21632.0,24104.0,24164.0,21968.0,20281.0,19405.0,18639.0,18393.0,19900.0,21966.0,22092.0,21080.0,20291.0,20489.0,20964.0,21407.0,23754.0,25781.0,23386.0,20229.0,17885.0,16720.0,16293.0,17374.0,21105.0,25315.0,23914.0,23232.0,23695.0,25966.0,27673.0,27403.0,22199.0,10411.0,3794.0,2012.0,1095.0,495.0,82.0,62.0,0.0,62.0,82.0,495.0,1095.0,2012.0,3794.0,10411.0,22199.0,27403.0,27673.0,25966.0,23695.0,23232.0,23914.0,25315.0,21105.0,17374.0,16293.0,16720.0,17885.0,20229.0,23386.0,25781.0,23754.0,21407.0,20964.0,20489.0,20291.0,21080.0,22092.0,21966.0,19900.0,18393.0,18639.0,19405.0,20281.0,21968.0,24164.0,24104.0,21632.0,20058.0,19093.0,19254.0,19856.0,20826.0,21282.0,21638.0,20917.0,20996.0,20500.0,20511.0,21069.0,21665.0,21226.0,20656.0,19834.0,19860.0,20249.0,20879.0,21388.0,21880.0,21863.0,20915.0,20307.0,19691.0,20060.0,20740.0,21407.0,21777.0,21600.0,20986.0,20020.0,19722.0,19634.0,20328.0,21243.0,22177.0,22015.0,21340.0,20693.0,20062.0,19839.0,20461.0,20387.0,21026.0,21593.0,21285.0,21323.0,20809.0,20649.0,20262.0,20552.0,20754.0,20512.0,20805.0,21322.0,21271.0,21243.0,20937.0,20691.0
790.0,737.0,798.0,805.0,774.0,753.0,725.0,766.0,813.0,798.0,773.0,816.0,716.0,808.0,772.0,804.0,751.0,776.0,826.0,808.0,796.0,763.0,809.0,746.0,842.0,811.0,790.0,786.0,771.0,781.0,841.0,806.0,764.0,735.0,809.0,799.0,811.0,790.0,823.0,768.0,822.0,827.0,823.0,805.0,777.0,781.0,822.0,761.0,811.0,795.0,757.0,742.0,768.0,762.0,705.0,733.0,763.0,697.0,684.0,680.0,675.0,643.0,624.0,652.0,616.0,527.0,617.0,573.0,515.0,501.0,517.0,447.0,430.0,443.0,395.0,415.0,381.0,363.0,388.0,334.0,318.0,336.0,368.0,353.0,337.0,321.0,328.0,305.0,282.0,281.0,215.0,134.0,87.0,40.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,40.0,87.0,134.0,215.0,281.0,282.0,305.0,328.0,321.0,337.0,353.0,368.0,336.0,318.0,334.0,388.0,363.0,381.0,415.0,395.0,443.0,430.0,447.0,517.0,501.0,515.0,573.0,617.0,527.0,616.0,652.0,624.0,643.0,675.0,680.0,684.0,697.0,763.0,733.0,705.0,762.0,768.0,742.0,757.0,795.0,811.0,761.0,822.0,781.0,777.0,805.0,823.0,827.0,822.0,768.0,823.0,790.0,811.0,799.0,809.0,735.0,764.0,806.0,841.0,781.0,771.0,786.0,790.0,811.0,842.0,746.0,809.0,763.0,796.0,808.0,826.0,776.0,751.0,804.0,772.0,808.0,716.0,816.0,773.0,798.0,813.0,766.0,725.0,753.0,774.0,805.0,798.0,737.0,790.0
9566.0,9541.0,9676.0,9686.0,9689.0,9738.0,9483.0,9644.0,9738.0,9784.0,9817.0,9829.0,9561.0,9782.0,9601.0,9669.0,9840.0,9613.0,9606.0,9834.0,9811.0,9690.0,9848.0,9754.0,9909.0,9759.0,9822.0,9946.0,10001.0,10031.0,9819.0,9776.0,9842.0,9872.0,9959.0,9910.0,9970.0,9955.0,10142.0,9870.0,9918.0,9916.0,9852.0,9870.0,9625.0,9772.0,9949.0,10102.0,9907.0,9727.0,10018.0,9953.0,9944.0,9988.0,9947.0,10241.0,10159.0,10212.0,10473.0,10547.0,10369.0,10564.0,10560.0,10468.0,10435.0,10389.0,10879.0,10930.0,11006.0,10969.0,10891.0,10579.0,10479.0,10852.0,10865.0,10997.0,11042.0,10596.0,10635.0,10393.0,10053.0,10151.0,10373.0,10513.0,10329.0,9775.0,9189.0,8502.0,8118.0,8010.0,8580.0,9211.0,9221.0,8181.0,6582.0,5050.0,3482.0,1918.0,973.0,169.0,0.0,169.0,973.0,1918.0,3482.0,5050.0,6582.0,8181.0,9221.0,9211.0,8580.0,8010.0,8118.0,8502.0,9189.0,9775.0,10329.0,10513.0,10373.0,10151.0,10053.0,10393.0,10635.0,10596.0,11042.0,10997.0,10865.0,10852.0,10479.0,10579.0,10891.0,10969.0,11006.0,10930.0,10879.0,10389.0,10435.0,10468.0,10560.0,10564.0,10369.0,10547.0,10473.0,10212.0,10159.0,10241.0,9947.0,9988.0,9944.0,9953.0,10018.0,9727.0,9907.0,10102.0,9949.0,9772.0,9625.0,9870.0,9852.0,9916.0,9918.0,9870.0,10142.0,9955.0,9970.0,9910.0,9959.0,9872.0,9842.0,9776.0,9819.0,10031.0,10001.0,9946.0,9822.0,9759.0,9909.0,9754.0,9848.0,9690.0,9811.0,9834.0,9606.0,9613.0,9840.0,9669.0,9601.0,9782.0,9561.0,9829.0,9817.0,9784.0,9738.0,9644.0,9483.0,9738.0,9689.0,9686.0,9676.0,9541.0,9566.0
5670.0,5703.0,5805.0,5761.0,5729.0,5865.0,5962.0,5801.0,5784.0,5841.0,6027.0,6010.0,6080.0,6157.0,6009.0,6060.0,6145.0,6227.0,6093.0,6273.0,6204.0,6349.0,6374.0,6402.0,6441.0,6478.0,6595.0,6487.0,6477.0,6630.0,6693.0,6815.0,6828.0,6825.0,6793.0,6840.0,6962.0,7123.0,7057.0,7132.0,7081.0,7125.0,7260.0,7317.0,7385.0,7452.0,7462.0,7548.0,7686.0,7563.0,7754.0,7768.0,7821.0,7927.0,8184.0,8195.0,8176.0,8297.0,8050.0,8396.0,8461.0,8546.0,8686.0,8828.0,9000.0,8780.0,8873.0,8909.0,9234.0,9078.0,9490.0,9641.0,9563.0,9516.0,9717.0,9899.0,10164.0,10184.0,10254.0,9930.0,9969.0,10119.0,10448.0,10321.0,9970.0,9843.0,9830.0,10190.0,10893.0,11331.0,11371.0,11961.0,13072.0,13025.0,11499.0,8479.0,5253.0,1995.0,144.0,0.0,0.0,0.0,144.0,1995.0,5253.0,8479.0,11499.0,13025.0,13072.0,11961.0,11371.0,11331.0,10893.0,10190.0,9830.0,9843.0,9970.0,10321.0,10448.0,10119.0,9969.0,9930.0,10254.0,10184.0,10164.0,9899.0,9717.0,9516.0,9563.0,9641.0,9490.0,9078.0,9234.0,8909.0,8873.0,8780.0,9000.0,8828.0,8686.0,8546.0,8461.0,8396.0,8050.0,8297.0,8176.0,8195.0,8184.0,7927.0,7821.0,7768.0,7754.0,7563.0,7686.0,7548.0,7462.0,7452.0,7385.0,7317.0,7260.0,7125.0,7081.0,7132.0,7057.0,7123.0,6962.0,6840.0,6793.0,6825.0,6828.0,6815.0,6693.0,6630.0,6477.0,6487.0,6595.0,6478.0,6441.0,6402.0,6374.0,6349.0,6204.0,6273.0,6093.0,6227.0,6145.0,6060.0,6009.0,6157.0,6080.0,6010.0,6027.0,5841.0,5784.0,5801.0,5962.0,5865.0,5729.0,5761.0,5805.0,5703.0,5670.0
2167.0,2651.0,3415.0,4235.0,5158.0,5852.0,6551.0,7090.0,7464.0,7241.0,6900.0,5903.0,4889.0,3655.0,2578.0,1615.0,951.0,482.0,247.0,102.0,31.0,15.0,7.0,1.0,2.0,1.0,2.0,0.0,3.0,6.0,2.0,3.0,4.0,10.0,14.0,22.0,29.0,35.0,44.0,76.0,98.0,142.0,190.0,258.0,389.0,511.0,748.0,1131.0,1815.0,2929.0,4607.0,6881.0,9624.0,12321.0,13364.0,12445.0,9489.0,5966.0,2828.0,1011.0,264.0,56.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,56.0,264.0,1011.0,2828.0,5966.0,9489.0,12445.0,13364.0,12321.0,9624.0,6881.0,4607.0,2929.0,1815.0,1131.0,748.0,511.0,389.0,258.0,190.0,142.0,98.0,76.0,44.0,35.0,29.0,22.0,14.0,10.0,4.0,3.0,2.0,6.0,3.0,0.0,2.0,1.0,2.0,1.0,7.0,15.0,31.0,102.0,247.0,482.0,951.0,1615.0,2578.0,3655.0,4889.0,5903.0,6900.0,7241.0,7464.0,7090.0,6551.0,5852.0,5158.0,4235.0,3415.0,2651.0,2167.0
442.0,540.0,636.0,818.0,1011.0,1240.0,1419.0,1636.0,1905.0,2161.0,2424.0,2580.0,2680.0,2617.0,2635.0,2509.0,2311.0,2082.0,1732.0,1452.0,1250.0,980.0,810.0,635.0,523.0,385.0,269.0,182.0,104.0,81.0,57.0,28.0,19.0,11.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,11.0,19.0,28.0,57.0,81.0,104.0,182.0,269.0,385.0,523.0,635.0,810.0,980.0,1250.0,1452.0,1732.0,2082.0,2311.0,2509.0,2635.0,2617.0,2680.0,2580.0,2424.0,2161.0,1905.0,1636.0,1419.0,1240.0,1011.0,818.0,636.0,540.0,442.0
