Unnamed: 0,sesion_type,specimen_id,age_in_days,full_genotype,ecephys_structure_acronym
567,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
568,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
569,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
570,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
571,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
572,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
573,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
574,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
575,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
576,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
577,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
578,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
579,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
580,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
581,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
582,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
583,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
584,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
585,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
586,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
587,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
588,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
589,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
590,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
591,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
592,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
593,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
594,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
595,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
596,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
597,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
598,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
599,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
600,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
601,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
602,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
603,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
604,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
605,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
606,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
607,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
608,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
609,brain_observatory_1.1,742714475,119.0,wt/wt,DG
610,brain_observatory_1.1,742714475,119.0,wt/wt,DG
611,brain_observatory_1.1,742714475,119.0,wt/wt,DG
612,brain_observatory_1.1,742714475,119.0,wt/wt,DG
613,brain_observatory_1.1,742714475,119.0,wt/wt,DG
614,brain_observatory_1.1,742714475,119.0,wt/wt,DG
615,brain_observatory_1.1,742714475,119.0,wt/wt,DG
616,brain_observatory_1.1,742714475,119.0,wt/wt,DG
617,brain_observatory_1.1,742714475,119.0,wt/wt,DG
618,brain_observatory_1.1,742714475,119.0,wt/wt,DG
619,brain_observatory_1.1,742714475,119.0,wt/wt,DG
620,brain_observatory_1.1,742714475,119.0,wt/wt,DG
621,brain_observatory_1.1,742714475,119.0,wt/wt,DG
622,brain_observatory_1.1,742714475,119.0,wt/wt,DG
623,brain_observatory_1.1,742714475,119.0,wt/wt,DG
624,brain_observatory_1.1,742714475,119.0,wt/wt,DG
625,brain_observatory_1.1,742714475,119.0,wt/wt,DG
626,brain_observatory_1.1,742714475,119.0,wt/wt,DG
627,brain_observatory_1.1,742714475,119.0,wt/wt,DG
628,brain_observatory_1.1,742714475,119.0,wt/wt,DG
629,brain_observatory_1.1,742714475,119.0,wt/wt,DG
630,brain_observatory_1.1,742714475,119.0,wt/wt,DG
631,brain_observatory_1.1,742714475,119.0,wt/wt,DG
632,brain_observatory_1.1,742714475,119.0,wt/wt,DG
633,brain_observatory_1.1,742714475,119.0,wt/wt,DG
634,brain_observatory_1.1,742714475,119.0,wt/wt,DG
635,brain_observatory_1.1,742714475,119.0,wt/wt,DG
636,brain_observatory_1.1,742714475,119.0,wt/wt,DG
637,brain_observatory_1.1,742714475,119.0,wt/wt,DG
638,brain_observatory_1.1,742714475,119.0,wt/wt,DG
639,brain_observatory_1.1,742714475,119.0,wt/wt,DG
640,brain_observatory_1.1,742714475,119.0,wt/wt,DG
641,brain_observatory_1.1,742714475,119.0,wt/wt,DG
642,brain_observatory_1.1,742714475,119.0,wt/wt,DG
643,brain_observatory_1.1,742714475,119.0,wt/wt,DG
644,brain_observatory_1.1,742714475,119.0,wt/wt,DG
645,brain_observatory_1.1,742714475,119.0,wt/wt,DG
646,brain_observatory_1.1,742714475,119.0,wt/wt,DG
647,brain_observatory_1.1,742714475,119.0,wt/wt,DG
648,brain_observatory_1.1,742714475,119.0,wt/wt,DG
649,brain_observatory_1.1,742714475,119.0,wt/wt,DG
650,brain_observatory_1.1,742714475,119.0,wt/wt,DG
651,brain_observatory_1.1,742714475,119.0,wt/wt,DG
652,brain_observatory_1.1,742714475,119.0,wt/wt,DG
653,brain_observatory_1.1,742714475,119.0,wt/wt,DG
654,brain_observatory_1.1,742714475,119.0,wt/wt,DG
655,brain_observatory_1.1,742714475,119.0,wt/wt,DG
656,brain_observatory_1.1,742714475,119.0,wt/wt,DG
657,brain_observatory_1.1,742714475,119.0,wt/wt,DG
658,brain_observatory_1.1,742714475,119.0,wt/wt,DG
659,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
660,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
661,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
662,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
663,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
664,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
665,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
666,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
667,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
668,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
669,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
670,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
671,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
672,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
673,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
674,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
675,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
676,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
677,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
678,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
679,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
680,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
681,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
682,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
683,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
684,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
685,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
686,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
687,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
688,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
689,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
690,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
691,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
692,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
693,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
694,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
695,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
696,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
697,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
698,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
699,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
700,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
701,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
702,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
703,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
704,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
705,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
706,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
707,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
708,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
709,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
710,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
711,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
712,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
713,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
714,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
715,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
716,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
717,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
718,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
719,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
720,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
721,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
722,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
723,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
724,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
725,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
726,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
727,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
728,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
729,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
730,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
731,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
732,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
733,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
734,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
735,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
736,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
737,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
738,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
739,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
740,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
741,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
742,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
743,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
744,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
745,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
746,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
747,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
748,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
749,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
750,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
751,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
752,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
753,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
754,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
755,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
756,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
757,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
758,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
759,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
760,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
761,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
762,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
763,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
764,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
765,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
766,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
767,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
768,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
769,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
770,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
771,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
772,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
773,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
774,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
775,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
776,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
777,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
778,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
779,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
780,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
781,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
782,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
783,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
784,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
785,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
786,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
787,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
788,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
789,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
790,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
791,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
792,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
793,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
794,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
795,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
796,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
797,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
798,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
799,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
800,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
801,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
802,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
803,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
804,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
805,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
806,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
807,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
808,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
809,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
810,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
811,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
812,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
813,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
814,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
815,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
816,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
817,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
818,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
819,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
820,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
821,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
822,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
823,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
824,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
825,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
826,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
827,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
828,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
829,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
830,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
831,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
832,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
833,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
834,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
835,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
836,brain_observatory_1.1,742714475,119.0,wt/wt,VISp
837,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
838,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
839,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
840,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
841,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
842,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
843,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
844,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
845,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
846,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
847,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
848,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
849,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
850,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
851,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
852,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
853,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
854,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
855,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
856,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
857,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
858,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
859,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
860,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
861,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
862,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
863,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
864,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
865,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
866,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
867,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
868,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
869,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
870,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
871,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
872,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
873,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
874,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
875,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
876,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
877,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
878,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
879,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
880,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
881,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
882,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
883,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
884,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
885,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
886,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
887,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
888,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
889,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
890,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
891,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
892,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
893,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
894,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
895,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
896,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
897,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
898,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
899,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
900,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
901,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
902,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
903,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
904,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
905,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
906,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
907,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
908,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
909,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
910,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
911,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
912,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
913,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
914,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
915,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
916,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
917,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
918,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
919,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
920,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
921,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
922,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
923,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
924,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
925,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
926,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
927,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
928,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
929,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
930,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
931,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
932,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
933,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
934,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
935,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
936,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
937,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
938,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
939,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
940,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
941,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
942,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
943,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
944,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
945,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
946,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
947,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
948,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
949,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
950,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
951,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
952,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
953,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
954,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
955,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
956,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
957,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
958,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
959,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
960,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
961,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
962,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
963,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
964,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
965,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
966,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
967,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
968,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
969,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
970,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
971,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
972,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
973,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
974,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
975,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
976,brain_observatory_1.1,742714475,119.0,wt/wt,VISal
