,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
157,344,48,28,19,13,13,6,8,9,9,12,8,14,14,10,7,4,8,4,9,5,6,8,4,6,3,3,5,7,3,1,5,0,2,6,1,1,5,2,2,1,1,0,5,1,0,1,1,4,1,2,1,0,0,0,2,2,0,0,1,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
158,486,193,99,67,85,60,65,47,41,34,29,24,17,21,22,20,12,11,10,9,6,6,8,5,5,2,5,3,2,1,2,0,0,1,1,0,0,1,0,0,2,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,187,43,35,18,14,9,12,13,8,7,11,13,6,8,12,11,6,5,9,11,7,1,4,3,6,2,2,6,4,3,6,3,5,5,3,5,6,5,2,0,1,0,4,3,3,1,3,3,0,0,0,1,2,0,1,0,1,3,1,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
160,8,16,17,24,27,39,50,42,46,56,58,64,54,50,49,45,52,37,32,45,43,31,31,16,24,17,21,26,24,16,21,12,19,18,15,13,14,8,6,13,12,10,9,8,5,6,2,13,4,5,6,6,3,3,5,5,4,2,2,1,1,1,2,1,0,1,4,3,0,1,0,0,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
161,703,148,87,35,21,16,9,19,14,13,6,10,19,20,6,11,15,15,11,11,11,11,7,9,8,8,5,6,4,6,9,5,3,2,4,4,4,1,4,1,0,3,5,1,0,0,1,2,2,0,0,0,0,0,1,0,1,2,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
162,20,37,45,56,73,79,80,86,94,96,128,154,144,154,137,131,145,147,149,162,127,132,122,126,121,115,106,96,94,86,75,68,80,54,50,36,35,28,43,27,24,20,22,23,17,18,19,11,14,5,16,3,6,7,7,4,3,6,7,3,7,2,1,0,5,2,5,2,0,2,1,1,1,0,3,2,2,1,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
163,15,13,11,62,96,152,104,69,63,40,28,18,21,23,16,13,11,7,6,6,14,10,5,3,4,6,2,4,5,2,2,2,2,4,1,2,2,4,2,4,1,1,1,1,2,0,2,1,1,2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,174,7,7,2,4,1,6,4,3,6,5,4,5,4,7,3,8,3,6,3,3,7,2,4,2,2,1,2,2,2,1,1,1,2,0,2,3,1,1,1,0,0,2,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
165,155,101,61,29,27,10,8,13,5,15,18,11,12,9,3,9,4,9,8,5,9,4,2,6,5,4,0,1,4,1,2,3,3,1,2,6,1,1,1,1,1,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,59,67,113,98,123,110,100,95,95,86,60,50,48,37,47,28,29,37,34,19,19,25,19,20,20,13,7,12,11,13,10,12,7,6,4,6,6,4,9,3,2,3,4,3,7,5,3,5,3,3,4,4,3,4,2,2,1,3,2,0,0,3,1,2,3,1,1,3,1,1,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
167,84,61,39,43,64,76,87,135,141,182,179,135,140,130,122,101,92,71,75,61,52,49,48,38,30,38,25,13,13,13,26,15,16,9,10,13,11,12,5,15,5,6,5,9,3,4,7,5,3,6,3,4,5,0,2,1,2,1,0,4,3,0,2,1,2,1,0,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
168,284,29,11,7,4,9,6,2,12,7,8,5,13,3,7,5,4,4,7,7,6,7,3,2,6,3,2,1,3,2,2,0,3,2,3,2,1,3,5,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,379,134,83,67,56,51,46,41,29,37,26,34,26,21,14,20,14,15,16,16,8,8,14,9,2,6,4,6,4,6,0,4,3,2,2,2,1,0,2,1,0,0,2,1,2,0,2,1,0,1,2,2,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,144,216,189,142,104,84,59,54,39,40,29,26,18,15,19,9,8,6,1,5,1,6,1,3,4,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,256,428,419,350,280,230,172,104,100,53,45,38,25,14,14,5,5,8,4,3,2,4,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,60,102,64,36,31,22,17,11,10,7,8,4,9,4,6,4,5,4,4,7,7,2,5,3,3,6,4,3,1,3,2,3,4,3,2,2,4,2,4,3,2,0,2,2,1,4,3,1,1,2,3,3,3,0,4,1,1,2,0,1,0,2,2,0,1,1,0,0,1,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
173,25,19,12,11,5,4,4,7,4,3,4,3,7,0,3,4,6,6,1,2,2,2,4,2,5,3,6,2,5,4,2,1,3,1,3,0,3,3,2,1,0,2,0,2,2,2,0,3,0,2,1,0,1,0,5,3,0,0,1,0,0,1,3,0,1,0,0,1,1,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
174,198,105,30,8,13,8,6,6,3,9,6,8,9,7,5,2,6,5,2,7,0,3,4,2,2,4,4,4,4,1,2,0,4,1,1,2,2,1,2,2,1,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,235,29,7,7,3,7,2,5,4,2,5,4,6,1,5,3,8,4,4,1,4,3,2,1,1,0,2,1,2,2,3,2,0,0,0,0,0,1,0,2,3,2,1,2,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,90,16,12,11,7,4,6,6,7,7,6,9,12,5,2,5,6,4,5,3,2,6,7,7,2,6,1,8,2,6,3,3,2,1,3,2,2,4,2,1,1,2,1,0,1,0,0,0,0,2,0,0,0,2,1,4,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
177,26,30,43,31,49,38,14,23,14,21,17,15,16,9,16,8,8,9,5,5,5,3,2,4,7,4,1,3,2,2,1,0,3,4,3,2,3,1,2,0,3,1,2,1,3,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
178,7,4,2,1,0,7,1,1,1,1,1,0,0,1,2,1,0,1,3,1,1,2,0,0,0,1,1,1,0,2,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
179,30,19,3,1,3,4,2,6,3,6,5,4,8,4,4,3,4,3,4,6,7,5,4,2,2,3,2,1,2,4,2,1,4,1,2,2,3,4,2,3,2,1,0,1,1,2,0,0,2,1,0,1,1,1,2,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,229,298,188,106,75,57,47,37,40,32,29,17,22,19,23,20,18,22,19,23,16,16,16,15,19,9,12,23,20,9,22,14,9,9,8,8,6,8,13,4,4,6,3,6,2,3,4,8,6,2,5,6,2,6,2,4,2,1,1,3,1,2,0,3,0,0,2,0,2,0,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
181,64,20,14,9,8,6,7,10,10,8,11,6,1,2,3,3,2,6,2,5,2,4,1,4,1,3,4,3,2,0,2,1,0,2,3,1,0,3,1,1,0,1,1,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,15,3,5,4,2,2,5,5,6,4,5,2,1,3,0,6,4,1,7,4,0,1,4,0,2,0,1,2,2,0,5,1,0,1,1,0,3,0,1,1,1,1,1,1,1,0,0,0,1,0,1,3,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
183,92,81,52,43,33,22,20,19,14,13,18,10,9,9,14,10,11,13,7,5,7,3,8,3,3,5,4,6,5,4,1,5,1,3,0,2,2,1,4,2,1,1,0,3,1,1,2,2,1,0,1,3,2,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
184,5,10,17,15,10,10,15,23,27,18,23,38,41,44,45,53,66,93,76,115,106,102,101,99,102,94,91,99,80,81,68,48,63,55,39,40,26,28,27,24,21,25,15,17,14,10,7,5,11,2,4,5,3,1,2,3,1,5,2,2,0,0,1,0,3,2,0,1,2,2,0,1,0,2,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
185,3,4,8,15,29,50,37,49,49,31,41,32,34,21,20,20,10,8,7,10,4,9,11,4,4,1,3,2,1,2,2,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,450,60,11,2,6,3,3,3,6,4,6,1,4,2,5,4,7,4,2,6,3,0,4,3,4,5,2,2,2,3,0,2,1,1,1,4,2,1,0,2,3,4,0,1,5,1,0,0,0,1,1,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
187,283,223,110,103,85,76,65,52,64,60,49,37,29,34,32,23,38,27,23,32,13,21,22,23,17,15,15,7,12,6,9,8,10,6,12,4,7,7,5,8,4,4,7,5,6,2,0,3,2,2,3,2,4,3,1,3,2,1,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,38,77,80,85,71,59,50,56,43,26,37,35,32,38,25,23,23,20,24,24,21,16,22,17,10,10,15,9,5,14,5,5,15,6,11,6,5,10,3,2,4,1,1,2,3,3,0,3,2,4,1,5,2,2,3,1,1,1,2,2,1,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
189,158,25,9,5,9,7,10,7,11,8,6,8,14,7,6,10,7,7,12,7,3,4,4,6,4,6,4,4,2,6,4,0,1,2,2,2,1,2,1,3,3,3,2,2,1,0,0,1,0,1,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,444,290,58,15,10,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,14,23,29,44,65,59,73,82,74,66,49,59,58,57,38,35,36,34,27,33,36,34,24,22,26,28,14,16,17,18,16,24,13,16,21,12,8,13,9,12,17,14,7,6,9,6,5,5,7,9,6,5,4,2,0,1,2,4,5,6,0,2,2,4,1,0,2,1,2,1,2,0,0,2,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
192,35,25,35,16,26,26,42,35,24,21,12,18,24,14,9,23,25,24,13,23,14,9,12,13,10,7,9,9,9,9,8,4,6,6,7,6,1,1,5,5,6,5,4,2,5,5,7,4,3,3,3,0,0,2,2,2,2,1,1,0,2,1,2,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
193,458,69,44,38,40,52,33,33,29,24,30,15,22,27,21,18,12,17,19,15,19,18,17,11,11,8,15,9,15,12,17,9,12,7,12,3,13,10,11,6,7,6,3,5,5,5,2,2,4,3,3,1,2,2,1,2,3,0,2,3,6,0,1,2,3,3,3,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
194,161,58,29,26,8,12,10,13,14,10,6,9,8,9,6,8,8,9,4,5,1,5,7,5,4,6,7,2,3,4,4,5,4,0,5,0,1,3,1,0,3,2,1,0,0,0,2,1,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,15,10,10,8,9,15,9,8,15,11,14,19,39,31,26,32,55,47,58,61,35,56,52,39,47,38,38,23,32,32,22,29,20,20,17,14,19,11,10,8,11,6,9,6,15,7,8,10,8,4,4,6,4,7,3,3,4,3,2,2,6,0,1,4,4,1,4,0,1,0,1,2,1,3,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,1,1,0,0,1,0,0,1
196,118,35,28,16,16,19,20,11,12,13,11,10,9,12,12,5,5,9,8,9,7,7,10,5,9,5,4,8,4,3,6,2,3,4,0,3,2,5,2,3,2,3,3,1,0,1,0,1,0,1,1,0,1,0,2,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
197,272,0,0,2,2,2,1,0,3,4,1,3,2,5,2,3,2,2,1,1,2,1,1,1,0,1,0,2,0,4,2,0,0,3,2,2,2,0,1,0,2,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,35,19,22,26,18,21,20,11,14,12,18,14,9,9,4,10,7,11,6,2,3,3,5,1,4,2,3,1,3,1,1,3,3,3,4,2,1,0,2,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,98,54,42,17,14,20,9,10,12,8,5,5,5,2,1,1,3,2,2,2,3,0,1,0,1,1,0,0,1,0,0,2,0,0,4,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
200,33,12,7,5,7,5,2,7,8,3,4,6,4,6,2,4,3,4,3,4,3,6,4,5,8,2,5,2,2,4,1,0,2,2,2,1,0,0,0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,9,8,14,29,25,27,29,32,22,27,33,27,28,20,15,24,21,14,11,11,23,15,17,16,8,13,11,10,10,5,12,7,6,4,4,3,3,3,2,2,1,3,4,6,2,5,0,4,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
202,136,34,33,26,26,15,18,21,17,14,16,17,16,17,18,15,11,12,10,10,9,13,4,8,10,7,5,8,8,5,7,7,8,5,3,3,3,4,2,2,4,3,5,2,2,1,0,1,3,2,0,0,0,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
203,278,281,95,30,13,12,8,4,7,4,9,9,4,8,4,6,5,1,1,2,3,2,1,2,2,1,2,0,4,1,3,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
204,27,20,13,20,13,8,16,14,11,8,4,3,5,6,1,6,4,4,4,4,3,0,2,0,2,0,2,2,3,1,1,1,3,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,106,49,47,62,95,71,90,133,143,112,117,102,101,69,73,71,64,48,44,45,41,34,29,32,24,15,17,21,21,15,10,19,11,12,15,15,7,10,5,7,7,5,5,4,1,4,2,1,3,3,3,1,2,3,1,2,4,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,229,4,0,2,0,3,1,0,2,1,0,5,3,1,1,1,3,1,2,2,1,1,3,2,0,2,2,2,0,0,1,2,0,0,1,1,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
207,1506,736,198,81,42,23,17,12,12,10,12,17,16,16,10,13,21,10,12,7,9,17,15,14,10,10,15,11,13,12,11,8,5,7,4,6,5,4,3,1,1,3,1,0,0,2,2,4,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
208,10,12,9,18,11,13,6,16,10,11,13,16,8,19,8,12,11,9,6,8,15,9,9,5,4,9,6,5,8,7,4,6,6,2,4,2,2,2,5,1,5,1,3,2,0,1,2,2,4,1,3,1,1,3,0,0,2,0,1,1,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
209,62,25,19,16,9,3,6,5,8,10,3,12,6,7,5,7,7,5,4,5,2,3,6,4,4,3,2,8,4,4,1,4,7,3,1,0,2,1,0,0,5,3,2,2,2,1,2,2,1,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
210,63,60,39,20,40,38,31,25,23,31,27,31,26,32,31,27,19,28,16,14,18,10,20,18,21,7,12,18,13,9,8,20,7,10,16,10,5,11,5,7,7,3,4,1,6,1,5,1,2,5,2,0,3,2,1,2,3,3,2,0,1,0,0,1,2,3,1,2,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
211,75,86,54,57,71,62,74,47,30,23,31,20,25,21,17,23,15,7,13,5,7,10,8,5,3,9,3,2,2,4,4,2,0,4,2,0,3,0,1,1,0,1,1,2,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,13,9,12,14,10,3,6,7,8,3,4,8,9,1,5,2,4,0,3,3,1,1,0,3,3,3,1,0,1,0,2,0,1,1,4,0,2,0,1,0,0,0,2,0,1,2,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,142,25,13,6,9,11,4,6,8,12,4,1,4,7,2,6,2,3,2,9,4,5,3,3,2,1,2,1,0,4,8,2,2,1,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,71,67,46,42,40,33,36,26,23,29,22,25,27,36,30,33,24,25,19,23,20,22,16,12,11,14,13,13,16,9,14,17,12,14,9,7,7,11,13,9,5,8,5,4,2,8,6,2,3,1,6,6,2,4,7,3,1,3,2,0,4,1,1,0,1,2,0,2,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,29,13,3,3,7,3,3,2,3,4,2,1,5,4,0,3,1,3,3,3,2,3,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
216,200,58,40,26,15,11,9,8,7,11,9,8,10,5,11,15,8,15,7,11,7,9,7,6,4,7,6,4,5,7,4,8,3,3,2,2,8,2,2,3,2,1,1,3,2,1,2,1,0,0,2,0,0,3,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
217,11,6,6,8,3,1,5,3,1,8,1,3,2,5,4,2,3,0,2,2,1,2,2,2,1,2,3,2,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,76,11,24,13,15,19,13,24,23,20,23,19,16,19,14,19,13,12,13,7,1,12,5,4,2,4,1,3,2,3,3,3,4,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,71,141,133,89,63,55,47,24,28,17,20,16,22,10,4,11,5,4,3,5,3,2,4,2,3,3,2,3,1,2,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,131,20,7,11,10,7,0,4,3,5,3,2,2,3,1,5,8,3,3,1,0,4,2,2,3,2,4,4,3,3,0,2,0,0,2,2,1,3,1,1,2,1,2,2,2,2,1,0,2,1,0,0,1,0,1,1,0,0,0,1,1,0,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
221,165,56,19,12,10,8,8,5,8,9,4,5,2,1,3,3,4,1,5,2,1,0,3,1,1,3,1,1,0,1,3,1,1,0,0,2,0,0,1,3,0,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,164,26,2,3,2,4,1,5,2,2,3,2,0,1,3,3,6,2,3,1,3,2,3,5,5,1,2,5,3,2,1,2,0,2,0,4,0,1,1,2,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,2,0,2,3,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
223,149,180,85,65,51,35,38,25,28,28,25,23,25,21,30,24,23,21,20,15,20,6,17,9,18,14,10,8,6,8,9,4,9,8,7,10,5,5,4,2,3,3,5,2,3,2,2,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,37,22,14,11,16,11,11,13,11,8,13,9,6,12,11,11,9,10,9,8,9,5,3,7,1,0,2,4,2,7,3,3,2,1,1,1,4,0,0,1,1,1,0,2,0,1,0,2,1,1,2,3,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
