,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
146,1.4868474006652832,1.7002936601638794,1.8129746913909912,1.9630255699157715,2.178919792175293,2.225571393966675,2.1226823329925537,2.0902812480926514,2.1325151920318604,2.294795036315918,2.5968942642211914,2.614269733428955,2.3710222244262695,2.583230495452881,2.432462692260742,-0.22617995738983154,-4.828366756439209,-8.197272300720215,-9.455973625183105,-10.252486228942871,-10.594803810119629,-9.107532501220703,-6.226958751678467,-3.5715324878692627,-1.631931185722351,-0.11247874051332474,0.9944513440132141,1.6540849208831787,2.0412850379943848,2.267880916595459,2.323390483856201,2.233030080795288,2.1262869834899902,2.104916572570801,2.0749096870422363,1.9367852210998535,1.827590823173523,1.858154296875,1.8711110353469849,1.7298346757888794,1.5291154384613037,1.3909525871276855,1.3283621072769165,1.2993428707122803,1.2172013521194458,1.0288907289505005,0.842766284942627,0.7616816759109497,0.6696772575378418,0.47490882873535156
147,0.04016191139817238,0.06677116453647614,0.05454910919070244,0.04711022973060608,0.08425374329090118,0.09924987703561783,0.0738665908575058,0.07272303849458694,0.0917823389172554,0.12490767240524292,0.19643796980381012,0.24413557350635529,0.3937159478664398,1.0256584882736206,2.0861597061157227,3.1555943489074707,4.053699970245361,3.9177300930023193,1.203890085220337,-3.233508348464966,-5.850914478302002,-5.235812187194824,-3.6512258052825928,-2.856545925140381,-2.3179643154144287,-1.507294774055481,-0.6858433485031128,0.034118421375751495,0.601666271686554,0.85382479429245,0.9206005334854126,1.0064412355422974,1.022505283355713,0.9141381978988647,0.826653242111206,0.7896628379821777,0.709308385848999,0.6015703082084656,0.5288229584693909,0.4684716463088989,0.3900759816169739,0.31182214617729187,0.24392634630203247,0.18308207392692566,0.1462477445602417,0.13650083541870117,0.11423838883638382,0.06253424286842346,0.0261506587266922,0.024165116250514984
148,0.8239985704421997,0.8521365523338318,0.8331007361412048,0.8331763744354248,0.8955914378166199,0.9840124249458313,1.0459539890289307,1.0689142942428589,1.077682614326477,1.0960839986801147,1.1064655780792236,1.109046220779419,1.145829439163208,1.1250693798065186,0.8740780353546143,0.4625290334224701,-0.1073298379778862,-1.4312469959259033,-3.844952344894409,-6.2315850257873535,-7.006725788116455,-6.028713226318359,-4.411713600158691,-2.976013660430908,-1.8283600807189941,-0.9174212217330933,-0.23740944266319275,0.2781076431274414,0.6996044516563416,1.0201914310455322,1.2238037586212158,1.3528838157653809,1.4543932676315308,1.526653528213501,1.5607949495315552,1.563893437385559,1.5356025695800781,1.492317795753479,1.463077187538147,1.4196889400482178,1.3137106895446777,1.173377275466919,1.0520011186599731,0.9456325173377991,0.8406931161880493,0.746519148349762,0.6496061682701111,0.5263731479644775,0.3969997465610504,0.29858314990997314
149,2.591980457305908,2.769284725189209,2.965646266937256,3.1820380687713623,3.357705593109131,3.492567777633667,3.635478973388672,3.735913038253784,3.7944905757904053,3.9165546894073486,3.9897022247314453,3.9215245246887207,4.054012775421143,4.556012153625488,5.30925178527832,6.26979398727417,5.264307022094727,-2.3882017135620117,-16.534488677978516,-28.230443954467773,-29.897794723510742,-24.313129425048828,-18.02276611328125,-12.818526268005371,-7.935210227966309,-3.8758044242858887,-1.0728981494903564,1.041569709777832,2.7949538230895996,4.149069309234619,5.2354416847229,6.110520362854004,6.681859493255615,7.00262975692749,7.161129951477051,7.116656303405762,6.871737957000732,6.511926174163818,6.0647783279418945,5.541414260864258,4.992900848388672,4.425876617431641,3.830671787261963,3.2607831954956055,2.74403977394104,2.2429447174072266,1.7690742015838623,1.3687422275543213,1.00761878490448,0.6305408477783203
150,0.8073388934135437,0.8772886991500854,1.0206094980239868,1.0745865106582642,0.98628830909729,0.8875024318695068,0.7973408699035645,0.6476269960403442,0.5047458410263062,0.45708855986595154,0.4571327567100525,0.4278656244277954,0.3739681541919708,0.32544994354248047,0.23520483076572418,0.0352591909468174,-0.26987379789352417,-0.887907087802887,-2.351983070373535,-4.574581146240234,-6.210803031921387,-6.059057712554932,-4.578638076782227,-3.026092052459717,-1.8708240985870361,-0.9146500825881958,-0.11921747773885727,0.4187536835670471,0.7806376814842224,1.099428415298462,1.3623021841049194,1.4976394176483154,1.5374101400375366,1.574154019355774,1.6142799854278564,1.6132116317749023,1.5955091714859009,1.5871376991271973,1.5295015573501587,1.4056499004364014,1.3077266216278076,1.2608450651168823,1.1598135232925415,0.9670581817626953,0.7793237566947937,0.6544808149337769,0.5505790710449219,0.43165019154548645,0.30158302187919617,0.1721096932888031
151,0.9880636930465698,1.0911329984664917,1.1449378728866577,1.1569360494613647,1.1867756843566895,1.223726511001587,1.251592993736267,1.3240094184875488,1.4394680261611938,1.4982048273086548,1.4683173894882202,1.4253181219100952,1.4143345355987549,1.4469691514968872,1.526914119720459,1.4125217199325562,0.4384627342224121,-2.063382148742676,-5.835512638092041,-9.258147239685059,-10.492682456970215,-9.27090835571289,-6.857570648193359,-4.355678081512451,-2.106937885284424,-0.4314333200454712,0.389748215675354,0.7031480669975281,1.095140814781189,1.668455719947815,2.202397346496582,2.595827579498291,2.852800130844116,2.972362756729126,2.9717280864715576,2.8689658641815186,2.672394275665283,2.4140119552612305,2.1370298862457275,1.8648816347122192,1.579946756362915,1.237038493156433,0.8637775182723999,0.5802581906318665,0.4296077787876129,0.3271220028400421,0.23068197071552277,0.17292222380638123,0.13416339457035065,0.05691389739513397
152,0.06462280452251434,0.1042923703789711,0.13279910385608673,0.135613352060318,0.13825324177742004,0.16769711673259735,0.1886468231678009,0.16716983914375305,0.1796766221523285,0.25464773178100586,0.2766818404197693,0.31997352838516235,0.5998541712760925,0.9530425071716309,1.335508942604065,2.3876168727874756,3.6473278999328613,2.531662702560425,-1.8767833709716797,-5.9587297439575195,-6.025277137756348,-3.26361346244812,-1.0455358028411865,-0.24945615231990814,0.08020620793104172,0.2771764099597931,0.2690286934375763,0.28091585636138916,0.3729308247566223,0.3786502480506897,0.33537986874580383,0.35895946621894836,0.3956628441810608,0.38064315915107727,0.3593069314956665,0.3667820394039154,0.36432763934135437,0.33211207389831543,0.3098894953727722,0.3018272817134857,0.2587150037288666,0.1755027323961258,0.09170081466436386,0.04310673475265503,0.06732560694217682,0.14354529976844788,0.16969236731529236,0.1160479262471199,0.06801243871450424,0.05601755529642105
153,0.6822628974914551,0.6921051740646362,0.7185877561569214,0.7465550899505615,0.8001200556755066,0.9003849625587463,0.9721300601959229,0.9553698301315308,0.9712112545967102,1.0907924175262451,1.133741855621338,1.1798287630081177,1.7023876905441284,2.5320932865142822,2.8890421390533447,2.8420002460479736,2.4650814533233643,-0.02035353146493435,-5.492002010345459,-10.507963180541992,-11.113083839416504,-8.162330627441406,-5.052255630493164,-3.001037359237671,-1.4658929109573364,-0.32317760586738586,0.3431793451309204,0.7781549096107483,1.1303304433822632,1.3626437187194824,1.5134057998657227,1.6536673307418823,1.7870773077011108,1.8891854286193848,1.940425157546997,1.9439752101898193,1.911055564880371,1.8147681951522827,1.6365020275115967,1.4337295293807983,1.2687053680419922,1.1236457824707031,0.9581573605537415,0.7975372076034546,0.6949769854545593,0.6193493008613586,0.4838283061981201,0.3068145215511322,0.18270063400268555,0.09540972113609314
154,0.5786154866218567,0.586342453956604,0.6133817434310913,0.658865213394165,0.677409291267395,0.6877480745315552,0.7310392260551453,0.7683252692222595,0.7458604574203491,0.7101624608039856,0.720880389213562,0.726690411567688,0.6753627061843872,0.6481486558914185,0.7468823790550232,0.8373090028762817,0.40732303261756897,-1.0620123147964478,-3.2629554271698,-4.9716644287109375,-5.263122081756592,-4.3997979164123535,-3.2147057056427,-2.194228172302246,-1.3852200508117676,-0.7036775350570679,-0.1301729679107666,0.28554007411003113,0.558292806148529,0.7801693677902222,0.9848673939704895,1.140609860420227,1.2339173555374146,1.2744762897491455,1.2823748588562012,1.2763943672180176,1.250197172164917,1.2040733098983765,1.1623198986053467,1.1165691614151,1.0325238704681396,0.919873833656311,0.8063275218009949,0.6779628992080688,0.5274679064750671,0.40395012497901917,0.33874648809432983,0.27746886014938354,0.16441479325294495,0.04362357780337334
155,0.7278409004211426,0.7605854272842407,0.7928523421287537,0.829243540763855,0.8678510189056396,0.9367274045944214,1.005766749382019,1.0275343656539917,1.0457388162612915,1.068256139755249,0.9911051988601685,0.8530024886131287,0.8564357757568359,0.9419338703155518,0.7883264422416687,0.32088661193847656,-0.4740191102027893,-2.1127841472625732,-4.819494724273682,-7.338657855987549,-7.969301223754883,-6.564456939697266,-4.317686080932617,-2.1826722621917725,-0.48718252778053284,0.6682279706001282,1.3817609548568726,1.8492053747177124,2.1056206226348877,2.148195743560791,2.104975700378418,2.063321352005005,1.9746564626693726,1.8076096773147583,1.614405870437622,1.4528412818908691,1.3303368091583252,1.2094435691833496,1.0603878498077393,0.8951523303985596,0.7343799471855164,0.5870305895805359,0.45560869574546814,0.32005661725997925,0.18289677798748016,0.12469428777694702,0.17513911426067352,0.2077706903219223,0.1421142816543579,0.0695790946483612
156,0.4751819968223572,0.5773472189903259,0.6548206806182861,0.6779041886329651,0.6824449896812439,0.6969133615493774,0.7146095633506775,0.7328014373779297,0.7578907012939453,0.7957982420921326,0.8398076891899109,0.8760793805122375,0.9407390356063843,1.0450758934020996,1.0212522745132446,0.7425984740257263,0.3634050786495209,-0.1890287846326828,-1.4859986305236816,-3.4794650077819824,-4.864312648773193,-4.642358303070068,-3.4284369945526123,-2.314868688583374,-1.5452542304992676,-0.934998095035553,-0.4879929721355438,-0.18913401663303375,0.06993065029382706,0.2841489911079407,0.4183526039123535,0.5242033004760742,0.6315945386886597,0.71879643201828,0.7919925451278687,0.857868492603302,0.8831294775009155,0.8670617341995239,0.8673950433731079,0.894849419593811,0.8845541477203369,0.8192141056060791,0.7598759531974792,0.7278791666030884,0.686633288860321,0.6304776668548584,0.5738553404808044,0.502342939376831,0.41424763202667236,0.33585986495018005
157,1.639468789100647,1.7516539096832275,1.8544315099716187,1.9410561323165894,2.0157837867736816,2.0712392330169678,2.1020395755767822,2.1547746658325195,2.239969491958618,2.2729129791259766,2.2296135425567627,2.1956379413604736,2.184866189956665,2.139119863510132,2.059051036834717,1.771611213684082,0.5284630060195923,-2.755817413330078,-8.213891983032227,-13.766112327575684,-16.21721076965332,-14.451991081237793,-10.484760284423828,-6.7755560874938965,-4.01267671585083,-1.8815422058105469,-0.24075189232826233,0.98600172996521,1.9777296781539917,2.7980854511260986,3.4214766025543213,3.860999584197998,4.109295845031738,4.144412040710449,4.02664041519165,3.8437390327453613,3.609281063079834,3.317610263824463,3.0151774883270264,2.742138147354126,2.484147548675537,2.214888095855713,1.9208327531814575,1.608763337135315,1.3262042999267578,1.0995267629623413,0.8742839097976685,0.6233916282653809,0.4196736216545105,0.2948490083217621
158,0.5114858746528625,0.6214584708213806,0.6860143542289734,0.657816469669342,0.6296902298927307,0.65364009141922,0.6758387088775635,0.6684291958808899,0.6730239987373352,0.7056511044502258,0.7136440873146057,0.6685751676559448,0.6329447031021118,0.6375319957733154,0.5917397141456604,0.4348626732826233,0.1345190703868866,-0.5979276895523071,-2.0814430713653564,-3.8912487030029297,-4.957774639129639,-4.76305627822876,-3.8199522495269775,-2.8185830116271973,-1.9660866260528564,-1.2278101444244385,-0.6162914633750916,-0.13313086330890656,0.26613882184028625,0.603088915348053,0.8732123970985413,1.08460533618927,1.255251407623291,1.3889316320419312,1.470816969871521,1.4928498268127441,1.4772499799728394,1.4491550922393799,1.39961576461792,1.3139526844024658,1.2066550254821777,1.0985875129699707,1.0007266998291016,0.9112420082092285,0.7943130135536194,0.628653347492218,0.4777384400367737,0.39129310846328735,0.29859286546707153,0.14882060885429382
159,0.46013715863227844,0.4694770276546478,0.4936702251434326,0.5402648448944092,0.5763918161392212,0.599814236164093,0.6209028363227844,0.6401852965354919,0.6891558170318604,0.7933980822563171,0.9250897765159607,1.0468289852142334,1.08475923538208,0.9415145516395569,0.7560324668884277,0.7810144424438477,0.64366215467453,-0.5072970390319824,-2.593717575073242,-4.331169605255127,-4.802637100219727,-4.298886775970459,-3.46982741355896,-2.621295213699341,-1.8402736186981201,-1.1478796005249023,-0.541547417640686,-0.05743269622325897,0.29842409491539,0.5908114910125732,0.8430296182632446,1.0207555294036865,1.1301164627075195,1.2070565223693848,1.2456636428833008,1.2306127548217773,1.1979044675827026,1.1842691898345947,1.1639755964279175,1.1102792024612427,1.046457052230835,0.970392107963562,0.8369859457015991,0.6671182513237,0.5502781867980957,0.5081964731216431,0.46633532643318176,0.37040239572525024,0.2512488067150116,0.163004532456398
160,1.0332354307174683,1.242460012435913,1.38168466091156,1.3848050832748413,1.2564350366592407,1.0862175226211548,0.9673435091972351,0.9018174409866333,0.8246831297874451,0.7065815329551697,0.5808273553848267,0.4983370006084442,0.45850512385368347,0.38324788212776184,0.2779046297073364,0.26475194096565247,0.09983984380960464,-0.9352602958679199,-2.9545600414276123,-4.81436824798584,-5.359666347503662,-4.704205513000488,-3.6416232585906982,-2.59598445892334,-1.6497957706451416,-0.8646113872528076,-0.24115417897701263,0.24354547262191772,0.5618864297866821,0.7521657347679138,0.9105114340782166,1.0444289445877075,1.1200168132781982,1.1640429496765137,1.1967049837112427,1.1917123794555664,1.1480460166931152,1.0941201448440552,1.04131019115448,0.9949389696121216,0.9587554335594177,0.9115579128265381,0.8344923853874207,0.750002920627594,0.688495397567749,0.6403355002403259,0.5736616849899292,0.4741676151752472,0.3586660623550415,0.2697223126888275
161,1.2875794172286987,1.3245344161987305,1.3595376014709473,1.4083755016326904,1.461112141609192,1.5295547246932983,1.6304129362106323,1.726430892944336,1.7748997211456299,1.7649015188217163,1.6549136638641357,1.4168981313705444,1.107646107673645,0.7375210523605347,0.2645406126976013,-0.2698144316673279,-1.1357115507125854,-3.1316661834716797,-6.303741455078125,-8.978217124938965,-9.4695463180542,-8.040358543395996,-6.023477077484131,-4.118062496185303,-2.439202308654785,-1.0858179330825806,-0.043920617550611496,0.7876951694488525,1.3921914100646973,1.7700703144073486,2.0379514694213867,2.259300708770752,2.4006638526916504,2.4521758556365967,2.457294464111328,2.451505422592163,2.4223923683166504,2.3388164043426514,2.2099318504333496,2.0683016777038574,1.9118437767028809,1.7290377616882324,1.5373492240905762,1.3406877517700195,1.1173386573791504,0.877189040184021,0.6596301794052124,0.4794633388519287,0.32639279961586,0.1912664920091629
162,0.13508883118629456,0.12574073672294617,0.09834161400794983,0.1383771449327469,0.20036467909812927,0.21614140272140503,0.2299824357032776,0.2385522723197937,0.17754949629306793,0.1481602042913437,0.22924984991550446,0.23058833181858063,0.14128737151622772,0.22153416275978088,0.3233841061592102,0.3582231104373932,1.0589885711669922,2.206757068634033,1.5935938358306885,-1.4532628059387207,-4.005254745483398,-3.7364416122436523,-2.0434107780456543,-1.0091884136199951,-0.6269232034683228,-0.2270851582288742,0.13792496919631958,0.3287557363510132,0.45386987924575806,0.5288722515106201,0.540747880935669,0.5531079173088074,0.5421628355979919,0.46668899059295654,0.4112062454223633,0.41156044602394104,0.36653465032577515,0.2562095820903778,0.19002985954284668,0.2027186006307602,0.22635112702846527,0.22727768123149872,0.20463620126247406,0.1396334022283554,0.055191271007061005,0.011931343004107475,-0.0006794931832700968,-0.032103125005960464,-0.054503608494997025,-0.031824707984924316
163,0.5368679761886597,0.5384806990623474,0.5140225291252136,0.5348070859909058,0.580143928527832,0.5874789953231812,0.5638076066970825,0.5359451174736023,0.4966283142566681,0.4428035020828247,0.36012014746665955,0.20397767424583435,0.02244369499385357,-0.03869163617491722,-0.005196469835937023,-0.050077468156814575,-0.12615014612674713,-0.26438671350479126,-1.114195466041565,-2.9999375343322754,-4.698784828186035,-4.676166534423828,-3.130943536758423,-1.4361628293991089,-0.2934519648551941,0.4215736985206604,0.8375654816627502,0.9823898077011108,0.9705802202224731,0.9095531105995178,0.8423162698745728,0.7886398434638977,0.7495577931404114,0.7310277223587036,0.7356186509132385,0.7288552522659302,0.7014226317405701,0.6843789219856262,0.6538978219032288,0.5767771005630493,0.5149202346801758,0.5072618126869202,0.4671415686607361,0.3486751914024353,0.24678178131580353,0.22449441254138947,0.21979880332946777,0.180446594953537,0.1273929625749588,0.08122190833091736
